"","STNID","NAME","CTRY","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"1","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-01-01,2000,1,1,1,5.9,"24",2.9,"24",1007.8,"24",5.2," 7",29.1,"24",2.5,"24",6.2,NA,8.9,NA,2.7,NA,7.1,"G",NA,1,NA,NA,NA,NA,NA,0.8,0.9,88.9
"2","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-01-02,2000,1,2,2,2.8,"24",-0.8,"24",1011.4,"24",8.5," 8",39.9,"24",1.5,"24",4.1,9.3,8.6,NA,-1.7,NA,6.9,"G",NA,1,NA,NA,NA,NA,NA,0.6,0.7,85.7
"3","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-01-03,2000,1,3,3,2.3,"24",0.6,"24",1023.5,"24",21.5," 6",28.3,"24",1.6,"24",5.1,NA,6.1,NA,-1.7,NA,8.1,"G",NA,1,NA,NA,NA,NA,NA,0.6,0.7,85.7
"4","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-01-04,2000,1,4,4,6.6,"24",3.5,"24",1013,"24",10.7," 8",29.8,"24",3.4,"24",8.2,13.9,9,"*",2.7,"*",26.4,"G",NA,1,NA,NA,NA,NA,NA,0.8,1,80
"5","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-01-05,2000,1,5,5,4.2,"22",1.1,"22",1027.7,"22",24.4," 7",47.3,"22",2.8,"22",6.7,13.9,7.4,"*",0,"*",7.1,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.8,87.5
"6","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-01-06,2000,1,6,6,3.6,"21",1.9,"21",1028.4,"21",26.4," 6",27,"21",1.9,"21",4.1,NA,6.8,NA,-0.3,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.8,87.5
"7","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-01-07,2000,1,7,7,5.3,"24",4.1,"24",1023.8,"24",21.2," 7",16.1,"24",3.1,"24",6.2,NA,7.3,"*",3.6,"*",8.9,"G",NA,1,NA,NA,NA,NA,NA,0.8,0.9,88.9
"8","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-01-08,2000,1,8,8,7.1,"23",3.4,"23",1012.5,"23",11," 7",25.6,"23",3.7,"23",8.2,10.8,8.5,NA,4.2,NA,2,"G",NA,1,NA,NA,NA,NA,NA,0.8,1,80
"9","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-01-09,2000,1,9,9,5,"23",0.1,"23",1009.5,"23",6.7," 7",25.6,"23",5.6,"22",9.3,13.4,8.5,NA,2.3,NA,14.2,"G",NA,1,NA,NA,NA,NA,NA,0.6,0.9,66.7
"10","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-01-10,2000,1,10,10,2.9,"24",-0.4,"24",1009.7,"24",7.7," 8",32.7,"24",2.9,"24",5.7,13.4,6.4,NA,0.2,NA,2.3,"G",NA,1,NA,NA,NA,NA,NA,0.6,0.8,75
